"site_name","datetime","temp"
"YRK",2023-12-15 05:30:00,9.486
"YRK",2023-12-15 05:45:00,9.426
"YRK",2023-12-15 06:00:00,9.396
"YRK",2023-12-15 06:15:00,9.215
"YRK",2023-12-15 06:30:00,9.261
"YRK",2023-12-15 06:45:00,9.316
"YRK",2023-12-15 07:00:00,9.261
"YRK",2023-12-15 07:15:00,9.054
"YRK",2023-12-15 07:30:00,8.763
"YRK",2023-12-15 07:45:00,8.787
"YRK",2023-12-15 08:00:00,8.724
"YRK",2023-12-15 08:15:00,8.834
"YRK",2023-12-15 08:30:00,9.046
"YRK",2023-12-15 08:45:00,9.009
"YRK",2023-12-15 09:00:00,8.983
"YRK",2023-12-15 09:15:00,9.187
"YRK",2023-12-15 09:30:00,9.111
"YRK",2023-12-15 09:45:00,8.924
"YRK",2023-12-15 10:00:00,8.795
"YRK",2023-12-15 10:15:00,8.847
"YRK",2023-12-15 10:30:00,8.95
"YRK",2023-12-15 10:45:00,9.17
"YRK",2023-12-15 11:00:00,9.324
"YRK",2023-12-15 11:15:00,9.344
"YRK",2023-12-15 11:30:00,9.398
"YRK",2023-12-15 11:45:00,9.469
"YRK",2023-12-15 12:00:00,9.532
"YRK",2023-12-15 12:15:00,9.603
"YRK",2023-12-15 12:30:00,9.527
"YRK",2023-12-15 12:45:00,9.543
"YRK",2023-12-15 13:00:00,9.593
"YRK",2023-12-15 13:15:00,9.601
"YRK",2023-12-15 13:30:00,9.623
"YRK",2023-12-15 13:45:00,9.606
"YRK",2023-12-15 14:00:00,9.63
"YRK",2023-12-15 14:15:00,9.649
"YRK",2023-12-15 14:30:00,9.677
"YRK",2023-12-15 14:45:00,9.677
"YRK",2023-12-15 15:00:00,9.688
"YRK",2023-12-15 15:15:00,9.702
"YRK",2023-12-15 15:30:00,9.703
"YRK",2023-12-15 15:45:00,9.732
"YRK",2023-12-15 16:00:00,9.75
"YRK",2023-12-15 16:15:00,9.73
"YRK",2023-12-15 16:30:00,9.741
"YRK",2023-12-15 16:45:00,9.744
"YRK",2023-12-15 17:00:00,9.784
"YRK",2023-12-15 17:15:00,9.75
"YRK",2023-12-15 17:30:00,9.714
"YRK",2023-12-15 17:45:00,9.721
"YRK",2023-12-15 18:00:00,9.702
"YRK",2023-12-15 18:15:00,9.698
"YRK",2023-12-15 18:30:00,9.706
"YRK",2023-12-15 18:45:00,9.705
"YRK",2023-12-15 19:00:00,9.691
"YRK",2023-12-15 19:15:00,9.667
"YRK",2023-12-15 19:30:00,9.638
"YRK",2023-12-15 19:45:00,9.598
"YRK",2023-12-15 20:00:00,9.555
"YRK",2023-12-15 20:15:00,9.52
"YRK",2023-12-15 20:30:00,9.385
"YRK",2023-12-15 20:45:00,9.311
"YRK",2023-12-15 21:00:00,9.108
"YRK",2023-12-15 21:15:00,9.127
"YRK",2023-12-15 21:30:00,9.347
"YRK",2023-12-15 21:45:00,9.383
"YRK",2023-12-15 22:00:00,9.363
"YRK",2023-12-15 22:15:00,9.384
"YRK",2023-12-15 22:30:00,9.395
"YRK",2023-12-15 22:45:00,9.401
"YRK",2023-12-15 23:00:00,9.453
"YRK",2023-12-15 23:15:00,9.46
"YRK",2023-12-15 23:30:00,9.508
"YRK",2023-12-15 23:45:00,9.565
"YRK",2023-12-16,9.526
"YRK",2023-12-16 00:15:00,9.485
"YRK",2023-12-16 00:30:00,9.388
"YRK",2023-12-16 00:45:00,9.286
"YRK",2023-12-16 01:00:00,9.455
"YRK",2023-12-16 01:15:00,9.455
"YRK",2023-12-16 01:30:00,9.481
"YRK",2023-12-16 01:45:00,9.531
"YRK",2023-12-16 02:00:00,9.516
"YRK",2023-12-16 02:15:00,9.5
"YRK",2023-12-16 02:30:00,9.447
"YRK",2023-12-16 02:45:00,9.487
"YRK",2023-12-16 03:00:00,9.511
"YRK",2023-12-16 03:15:00,9.54
"YRK",2023-12-16 03:30:00,9.558
"YRK",2023-12-16 03:45:00,9.571
"YRK",2023-12-16 04:00:00,9.56
"YRK",2023-12-16 04:15:00,9.552
"YRK",2023-12-16 04:30:00,9.559
"YRK",2023-12-16 04:45:00,9.556
"YRK",2023-12-16 05:00:00,9.478
"YRK",2023-12-16 05:15:00,9.512
"YRK",2023-12-16 05:30:00,9.489
"YRK",2023-12-16 05:45:00,9.36
"YRK",2023-12-16 06:00:00,9.258
"YRK",2023-12-16 06:15:00,9.234
"YRK",2023-12-16 06:30:00,9.258
"YRK",2023-12-16 06:45:00,9.209
"YRK",2023-12-16 07:00:00,9.281
"YRK",2023-12-16 07:15:00,9.285
"YRK",2023-12-16 07:30:00,9.284
"YRK",2023-12-16 07:45:00,9.265
"YRK",2023-12-16 08:00:00,9.352
"YRK",2023-12-16 08:15:00,9.005
"YRK",2023-12-16 08:30:00,8.787
"YRK",2023-12-16 08:45:00,8.735
"YRK",2023-12-16 09:00:00,9.003
"YRK",2023-12-16 09:15:00,9.05
"YRK",2023-12-16 09:30:00,8.971
"YRK",2023-12-16 09:45:00,8.861
"YRK",2023-12-16 10:00:00,8.898
"YRK",2023-12-16 10:15:00,8.948
"YRK",2023-12-16 10:30:00,9.007
"YRK",2023-12-16 10:45:00,9.081
"YRK",2023-12-16 11:00:00,9.152
"YRK",2023-12-16 11:15:00,9.313
"YRK",2023-12-16 11:30:00,9.42
"YRK",2023-12-16 11:45:00,9.445
"YRK",2023-12-16 12:00:00,9.485
"YRK",2023-12-16 12:15:00,9.55
"YRK",2023-12-16 12:30:00,9.559
"YRK",2023-12-16 12:45:00,9.547
"YRK",2023-12-16 13:00:00,9.622
"YRK",2023-12-16 13:15:00,9.64
"YRK",2023-12-16 13:30:00,9.738
"YRK",2023-12-16 13:45:00,9.858
"YRK",2023-12-16 14:00:00,9.859
"YRK",2023-12-16 14:15:00,9.626
"YRK",2023-12-16 14:30:00,9.575
"YRK",2023-12-16 14:45:00,9.586
"YRK",2023-12-16 15:00:00,9.621
"YRK",2023-12-16 15:15:00,9.596
"YRK",2023-12-16 15:30:00,9.617
"YRK",2023-12-16 15:45:00,9.633
"YRK",2023-12-16 16:00:00,9.574
"YRK",2023-12-16 16:15:00,9.546
"YRK",2023-12-16 16:30:00,9.549
"YRK",2023-12-16 16:45:00,9.521
"YRK",2023-12-16 17:00:00,9.657
"YRK",2023-12-16 17:15:00,9.672
"YRK",2023-12-16 17:30:00,9.641
"YRK",2023-12-16 17:45:00,9.578
"YRK",2023-12-16 18:00:00,9.543
"YRK",2023-12-16 18:15:00,9.545
"YRK",2023-12-16 18:30:00,9.552
"YRK",2023-12-16 18:45:00,9.642
"YRK",2023-12-16 19:00:00,9.646
"YRK",2023-12-16 19:15:00,9.626
"YRK",2023-12-16 19:30:00,9.605
"YRK",2023-12-16 19:45:00,9.59
"YRK",2023-12-16 20:00:00,9.558
"YRK",2023-12-16 20:15:00,9.553
"YRK",2023-12-16 20:30:00,9.584
"YRK",2023-12-16 20:45:00,9.557
"YRK",2023-12-16 21:00:00,9.484
"YRK",2023-12-16 21:15:00,9.436
"YRK",2023-12-16 21:30:00,9.207
"YRK",2023-12-16 21:45:00,9.217
"YRK",2023-12-16 22:00:00,9.287
"YRK",2023-12-16 22:15:00,9.279
"YRK",2023-12-16 22:30:00,9.239
"YRK",2023-12-16 22:45:00,9.176
"YRK",2023-12-16 23:00:00,9.216
"YRK",2023-12-16 23:15:00,9.289
"YRK",2023-12-16 23:30:00,9.367
"YRK",2023-12-16 23:45:00,9.409
"YRK",2023-12-17,9.442
"YRK",2023-12-17 00:15:00,9.439
"YRK",2023-12-17 00:30:00,9.441
"YRK",2023-12-17 00:45:00,9.443
"YRK",2023-12-17 01:00:00,9.447
"YRK",2023-12-17 01:15:00,9.429
"YRK",2023-12-17 01:30:00,9.42
"YRK",2023-12-17 01:45:00,9.389
"YRK",2023-12-17 02:00:00,9.352
"YRK",2023-12-17 02:15:00,9.399
"YRK",2023-12-17 02:30:00,9.378
"YRK",2023-12-17 02:45:00,9.374
"YRK",2023-12-17 03:00:00,9.397
"YRK",2023-12-17 03:15:00,9.395
"YRK",2023-12-17 03:30:00,9.388
"YRK",2023-12-17 03:45:00,9.382
"YRK",2023-12-17 04:00:00,9.39
"YRK",2023-12-17 04:15:00,9.421
"YRK",2023-12-17 04:30:00,9.426
"YRK",2023-12-17 04:45:00,9.432
"YRK",2023-12-17 05:00:00,9.436
"YRK",2023-12-17 05:15:00,9.437
"YRK",2023-12-17 05:30:00,9.436
"YRK",2023-12-17 05:45:00,9.451
"YRK",2023-12-17 06:00:00,9.439
"YRK",2023-12-17 06:15:00,9.395
"YRK",2023-12-17 06:30:00,9.403
"YRK",2023-12-17 06:45:00,9.393
"YRK",2023-12-17 07:00:00,9.351
"YRK",2023-12-17 07:15:00,9.376
"YRK",2023-12-17 07:30:00,9.354
"YRK",2023-12-17 07:45:00,9.36
"YRK",2023-12-17 08:00:00,9.354
"YRK",2023-12-17 08:15:00,9.341
"YRK",2023-12-17 08:30:00,9.327
"YRK",2023-12-17 08:45:00,9.315
"YRK",2023-12-17 09:00:00,9.288
"YRK",2023-12-17 09:15:00,9.054
"YRK",2023-12-17 09:30:00,9.091
"YRK",2023-12-17 09:45:00,9.375
"YRK",2023-12-17 10:00:00,9.344
"YRK",2023-12-17 10:15:00,9.328
"YRK",2023-12-17 10:30:00,9.351
"YRK",2023-12-17 10:45:00,9.327
"YRK",2023-12-17 11:00:00,9.356
"YRK",2023-12-17 11:15:00,9.365
"YRK",2023-12-17 11:30:00,9.392
"YRK",2023-12-17 11:45:00,9.487
"YRK",2023-12-17 12:00:00,9.469
"YRK",2023-12-17 12:15:00,9.451
"YRK",2023-12-17 12:30:00,9.417
"YRK",2023-12-17 12:45:00,9.407
"YRK",2023-12-17 13:00:00,9.431
"YRK",2023-12-17 13:15:00,9.442
"YRK",2023-12-17 13:30:00,9.431
"YRK",2023-12-17 13:45:00,9.45
"YRK",2023-12-17 14:00:00,9.499
"YRK",2023-12-17 14:15:00,9.514
"YRK",2023-12-17 14:30:00,9.525
"YRK",2023-12-17 14:45:00,9.538
"YRK",2023-12-17 15:00:00,9.557
"YRK",2023-12-17 15:15:00,9.553
"YRK",2023-12-17 15:30:00,9.502
"YRK",2023-12-17 15:45:00,9.488
"YRK",2023-12-17 16:00:00,9.486
"YRK",2023-12-17 16:15:00,9.47
"YRK",2023-12-17 16:30:00,9.472
"YRK",2023-12-17 16:45:00,9.427
"YRK",2023-12-17 17:00:00,9.42
"YRK",2023-12-17 17:15:00,9.39
"YRK",2023-12-17 17:30:00,9.392
"YRK",2023-12-17 17:45:00,9.543
"YRK",2023-12-17 18:00:00,9.616
"YRK",2023-12-17 18:15:00,9.602
"YRK",2023-12-17 18:30:00,9.703
"YRK",2023-12-17 18:45:00,9.789
"YRK",2023-12-17 19:00:00,9.814
"YRK",2023-12-17 19:15:00,9.748
"YRK",2023-12-17 19:30:00,9.74
"YRK",2023-12-17 19:45:00,9.709
"YRK",2023-12-17 20:00:00,9.654
"YRK",2023-12-17 20:15:00,9.608
"YRK",2023-12-17 20:30:00,9.636
"YRK",2023-12-17 20:45:00,9.741
"YRK",2023-12-17 21:00:00,9.779
"YRK",2023-12-17 21:15:00,9.799
"YRK",2023-12-17 21:30:00,9.849
"YRK",2023-12-17 21:45:00,9.878
"YRK",2023-12-17 22:00:00,9.887
"YRK",2023-12-17 22:15:00,9.885
"YRK",2023-12-17 22:30:00,9.891
"YRK",2023-12-17 22:45:00,9.909
"YRK",2023-12-17 23:00:00,9.907
"YRK",2023-12-17 23:15:00,9.922
"YRK",2023-12-17 23:30:00,9.939
"YRK",2023-12-17 23:45:00,9.904
"YRK",2023-12-18,9.958
"YRK",2023-12-18 00:15:00,9.901
"YRK",2023-12-18 00:30:00,9.887
"YRK",2023-12-18 00:45:00,9.884
"YRK",2023-12-18 01:00:00,9.88
"YRK",2023-12-18 01:15:00,9.891
"YRK",2023-12-18 01:30:00,9.9
"YRK",2023-12-18 01:45:00,9.892
"YRK",2023-12-18 02:00:00,9.887
"YRK",2023-12-18 02:15:00,9.873
"YRK",2023-12-18 02:30:00,9.864
"YRK",2023-12-18 02:45:00,9.872
"YRK",2023-12-18 03:00:00,9.843
"YRK",2023-12-18 03:15:00,9.871
"YRK",2023-12-18 03:30:00,9.835
"YRK",2023-12-18 03:45:00,9.769
"YRK",2023-12-18 04:00:00,9.653
"YRK",2023-12-18 04:15:00,9.632
"YRK",2023-12-18 04:30:00,9.618
"YRK",2023-12-18 04:45:00,9.606
"YRK",2023-12-18 05:00:00,9.62
"YRK",2023-12-18 05:15:00,9.631
"YRK",2023-12-18 05:30:00,9.621
"YRK",2023-12-18 05:45:00,9.62
"YRK",2023-12-18 06:00:00,9.618
"YRK",2023-12-18 06:15:00,9.597
"YRK",2023-12-18 06:30:00,9.601
"YRK",2023-12-18 06:45:00,9.617
"YRK",2023-12-18 07:00:00,9.605
"YRK",2023-12-18 07:15:00,9.614
"YRK",2023-12-18 07:30:00,9.547
"YRK",2023-12-18 07:45:00,9.535
"YRK",2023-12-18 08:00:00,9.576
"YRK",2023-12-18 08:15:00,9.593
"YRK",2023-12-18 08:30:00,9.581
"YRK",2023-12-18 08:45:00,9.594
"YRK",2023-12-18 09:00:00,9.606
"YRK",2023-12-18 09:15:00,9.6
"YRK",2023-12-18 09:30:00,9.642
"YRK",2023-12-18 09:45:00,9.674
"YRK",2023-12-18 10:00:00,9.702
"YRK",2023-12-18 10:15:00,9.731
"YRK",2023-12-18 10:30:00,9.802
"YRK",2023-12-18 10:45:00,9.842
"YRK",2023-12-18 11:00:00,9.843
"YRK",2023-12-18 11:15:00,9.814
"YRK",2023-12-18 11:30:00,9.84
"YRK",2023-12-18 11:45:00,9.86
"YRK",2023-12-18 12:00:00,9.867
"YRK",2023-12-18 12:15:00,9.912
"YRK",2023-12-18 12:30:00,9.927
"YRK",2023-12-18 12:45:00,9.971
"YRK",2023-12-18 13:00:00,9.836
"YRK",2023-12-18 13:15:00,9.819
"YRK",2023-12-18 13:30:00,9.844
"YRK",2023-12-18 13:45:00,9.843
"YRK",2023-12-18 14:00:00,9.876
"YRK",2023-12-18 14:15:00,9.933
"YRK",2023-12-18 14:30:00,9.889
"YRK",2023-12-18 14:45:00,9.857
"YRK",2023-12-18 15:00:00,9.85
"YRK",2023-12-18 15:15:00,9.893
"YRK",2023-12-18 15:30:00,9.977
"YRK",2023-12-18 15:45:00,9.963
"YRK",2023-12-18 16:00:00,9.901
"YRK",2023-12-18 16:15:00,9.856
"YRK",2023-12-18 16:30:00,9.834
"YRK",2023-12-18 16:45:00,9.837
"YRK",2023-12-18 17:00:00,9.91
"YRK",2023-12-18 17:15:00,9.899
"YRK",2023-12-18 17:30:00,9.842
"YRK",2023-12-18 17:45:00,9.855
"YRK",2023-12-18 18:00:00,9.805
"YRK",2023-12-18 18:15:00,9.669
"YRK",2023-12-18 18:30:00,9.677
"YRK",2023-12-18 18:45:00,9.696
"YRK",2023-12-18 19:00:00,9.673
"YRK",2023-12-18 19:15:00,9.684
"YRK",2023-12-18 19:30:00,9.689
"YRK",2023-12-18 19:45:00,9.683
"YRK",2023-12-18 20:00:00,9.665
"YRK",2023-12-18 20:15:00,9.595
"YRK",2023-12-18 20:30:00,9.577
"YRK",2023-12-18 20:45:00,9.604
"YRK",2023-12-18 21:00:00,9.596
"YRK",2023-12-18 21:15:00,9.596
"YRK",2023-12-18 21:30:00,9.596
"YRK",2023-12-18 21:45:00,9.499
"YRK",2023-12-18 22:00:00,9.647
"YRK",2023-12-18 22:15:00,9.708
"YRK",2023-12-18 22:30:00,9.73
"YRK",2023-12-18 22:45:00,9.72
"YRK",2023-12-18 23:00:00,9.712
"YRK",2023-12-18 23:15:00,9.705
"YRK",2023-12-18 23:30:00,9.632
"YRK",2023-12-18 23:45:00,9.596
"YRK",2023-12-19,9.562
"YRK",2023-12-19 00:15:00,9.54
"YRK",2023-12-19 00:30:00,9.512
"YRK",2023-12-19 00:45:00,9.484
"YRK",2023-12-19 01:00:00,9.578
"YRK",2023-12-19 01:15:00,9.513
"YRK",2023-12-19 01:30:00,9.577
"YRK",2023-12-19 01:45:00,9.556
"YRK",2023-12-19 02:00:00,9.531
"YRK",2023-12-19 02:15:00,9.506
"YRK",2023-12-19 02:30:00,9.505
"YRK",2023-12-19 02:45:00,9.497
"YRK",2023-12-19 03:00:00,9.467
"YRK",2023-12-19 03:15:00,9.595
"YRK",2023-12-19 03:30:00,9.627
"YRK",2023-12-19 03:45:00,9.613
"YRK",2023-12-19 04:00:00,9.604
"YRK",2023-12-19 04:15:00,9.606
"YRK",2023-12-19 04:30:00,9.549
"YRK",2023-12-19 04:45:00,9.538
"YRK",2023-12-19 05:00:00,9.5
"YRK",2023-12-19 05:15:00,9.511
"YRK",2023-12-19 05:30:00,9.516
"YRK",2023-12-19 05:45:00,9.513
"YRK",2023-12-19 06:00:00,9.532
"YRK",2023-12-19 06:15:00,9.536
"YRK",2023-12-19 06:30:00,9.501
"YRK",2023-12-19 06:45:00,9.498
"YRK",2023-12-19 07:00:00,9.524
"YRK",2023-12-19 07:15:00,9.53
"YRK",2023-12-19 07:30:00,9.532
"YRK",2023-12-19 07:45:00,9.472
"YRK",2023-12-19 08:00:00,9.45
"YRK",2023-12-19 08:15:00,9.395
"YRK",2023-12-19 08:30:00,9.334
"YRK",2023-12-19 08:45:00,9.299
"YRK",2023-12-19 09:00:00,9.282
"YRK",2023-12-19 09:15:00,9.31
"YRK",2023-12-19 09:30:00,9.387
"YRK",2023-12-19 09:45:00,9.387
"YRK",2023-12-19 10:00:00,9.384
"YRK",2023-12-19 10:15:00,9.367
"YRK",2023-12-19 10:30:00,9.36
"YRK",2023-12-19 10:45:00,9.319
"YRK",2023-12-19 11:00:00,9.348
"YRK",2023-12-19 11:15:00,9.37
"YRK",2023-12-19 11:30:00,9.386
"YRK",2023-12-19 11:45:00,9.401
"YRK",2023-12-19 12:00:00,9.448
"YRK",2023-12-19 12:15:00,9.39
"YRK",2023-12-19 12:30:00,9.416
"YRK",2023-12-19 12:45:00,9.403
"YRK",2023-12-19 13:00:00,9.441
"YRK",2023-12-19 13:15:00,9.461
"YRK",2023-12-19 13:30:00,9.473
"YRK",2023-12-19 13:45:00,9.479
"YRK",2023-12-19 14:00:00,9.4
"YRK",2023-12-19 14:15:00,9.47
"YRK",2023-12-19 14:30:00,9.464
"YRK",2023-12-19 14:45:00,9.453
"YRK",2023-12-19 15:00:00,9.463
"YRK",2023-12-19 15:15:00,9.454
"YRK",2023-12-19 15:30:00,9.431
"YRK",2023-12-19 15:45:00,9.45
"YRK",2023-12-19 16:00:00,9.489
"YRK",2023-12-19 16:15:00,9.469
"YRK",2023-12-19 16:30:00,9.434
"YRK",2023-12-19 16:45:00,9.411
"YRK",2023-12-19 17:00:00,9.411
"YRK",2023-12-19 17:15:00,9.429
"YRK",2023-12-19 17:30:00,9.481
"YRK",2023-12-19 17:45:00,9.471
"YRK",2023-12-19 18:00:00,9.484
"YRK",2023-12-19 18:15:00,9.485
"YRK",2023-12-19 18:30:00,9.489
"YRK",2023-12-19 18:45:00,9.498
"YRK",2023-12-19 19:00:00,9.491
"YRK",2023-12-19 19:15:00,9.49
"YRK",2023-12-19 19:30:00,9.501
"YRK",2023-12-19 19:45:00,9.467
"YRK",2023-12-19 20:00:00,9.469
"YRK",2023-12-19 20:15:00,9.461
"YRK",2023-12-19 20:30:00,9.325
"YRK",2023-12-19 20:45:00,9.271
"YRK",2023-12-19 21:00:00,9.208
"YRK",2023-12-19 21:15:00,9.216
"YRK",2023-12-19 21:30:00,9.101
"YRK",2023-12-19 21:45:00,9.021
"YRK",2023-12-19 22:00:00,8.861
"YRK",2023-12-19 22:15:00,8.837
"YRK",2023-12-19 22:30:00,8.899
"YRK",2023-12-19 22:45:00,8.967
"YRK",2023-12-19 23:00:00,9.163
"YRK",2023-12-19 23:15:00,9.291
"YRK",2023-12-19 23:30:00,9.327
"YRK",2023-12-19 23:45:00,9.294
"YRK",2023-12-20,9.32
"YRK",2023-12-20 00:15:00,9.104
"YRK",2023-12-20 00:30:00,9.013
"YRK",2023-12-20 00:45:00,8.763
"YRK",2023-12-20 01:00:00,8.683
"YRK",2023-12-20 01:15:00,8.752
"YRK",2023-12-20 01:30:00,8.891
"YRK",2023-12-20 01:45:00,8.933
"YRK",2023-12-20 02:00:00,8.932
"YRK",2023-12-20 02:15:00,8.91
"YRK",2023-12-20 02:30:00,8.929
"YRK",2023-12-20 02:45:00,8.907
"YRK",2023-12-20 03:00:00,8.88
"YRK",2023-12-20 03:15:00,8.874
"YRK",2023-12-20 03:30:00,8.844
"YRK",2023-12-20 03:45:00,8.755
"YRK",2023-12-20 04:00:00,8.839
"YRK",2023-12-20 04:15:00,8.927
"YRK",2023-12-20 04:30:00,9.035
"YRK",2023-12-20 04:45:00,9.008
"YRK",2023-12-20 05:00:00,8.946
"YRK",2023-12-20 05:15:00,8.933
"YRK",2023-12-20 05:30:00,8.947
"YRK",2023-12-20 05:45:00,9.179
"YRK",2023-12-20 06:00:00,9.265
"YRK",2023-12-20 06:15:00,9.294
"YRK",2023-12-20 06:30:00,9.311
"YRK",2023-12-20 06:45:00,9.326
"YRK",2023-12-20 07:00:00,9.338
"YRK",2023-12-20 07:15:00,9.362
"YRK",2023-12-20 07:30:00,9.377
"YRK",2023-12-20 07:45:00,9.312
"YRK",2023-12-20 08:00:00,9.318
"YRK",2023-12-20 08:15:00,9.336
"YRK",2023-12-20 08:30:00,9.332
"YRK",2023-12-20 08:45:00,9.274
"YRK",2023-12-20 09:00:00,9.248
"YRK",2023-12-20 09:15:00,9.305
"YRK",2023-12-20 09:30:00,9.362
"YRK",2023-12-20 09:45:00,9.332
"YRK",2023-12-20 10:00:00,9.319
"YRK",2023-12-20 10:15:00,9.248
"YRK",2023-12-20 10:30:00,9.213
"YRK",2023-12-20 10:45:00,9.167
"YRK",2023-12-20 11:00:00,9.156
"YRK",2023-12-20 11:15:00,9.18
"YRK",2023-12-20 11:30:00,9.164
"YRK",2023-12-20 11:45:00,9.217
"YRK",2023-12-20 12:00:00,9.117
"YRK",2023-12-20 12:15:00,9.028
"YRK",2023-12-20 12:30:00,9.012
"YRK",2023-12-20 12:45:00,9.013
"YRK",2023-12-20 13:00:00,9.014
"YRK",2023-12-20 13:15:00,9
"YRK",2023-12-20 13:30:00,9.041
"YRK",2023-12-20 13:45:00,9.119
"YRK",2023-12-20 14:00:00,9.156
"YRK",2023-12-20 14:15:00,9.197
"YRK",2023-12-20 14:30:00,9.197
"YRK",2023-12-20 14:45:00,9.2
"YRK",2023-12-20 15:00:00,9.206
"YRK",2023-12-20 15:15:00,9.202
"YRK",2023-12-20 15:30:00,9.201
"YRK",2023-12-20 15:45:00,9.173
"YRK",2023-12-20 16:00:00,9.168
"YRK",2023-12-20 16:15:00,9.225
"YRK",2023-12-20 16:30:00,9.137
"YRK",2023-12-20 16:45:00,8.958
"YRK",2023-12-20 17:00:00,8.855
"YRK",2023-12-20 17:15:00,8.8
"YRK",2023-12-20 17:30:00,8.816
"YRK",2023-12-20 17:45:00,8.848
"YRK",2023-12-20 18:00:00,8.866
"YRK",2023-12-20 18:15:00,8.903
"YRK",2023-12-20 18:30:00,8.947
"YRK",2023-12-20 18:45:00,9.013
"YRK",2023-12-20 19:00:00,9.17
"YRK",2023-12-20 19:15:00,9.216
"YRK",2023-12-20 19:30:00,9.232
"YRK",2023-12-20 19:45:00,9.236
"YRK",2023-12-20 20:00:00,9.239
"YRK",2023-12-20 20:15:00,9.238
"YRK",2023-12-20 20:30:00,9.226
"YRK",2023-12-20 20:45:00,9.106
"YRK",2023-12-20 21:00:00,9.017
"YRK",2023-12-20 21:15:00,9.057
"YRK",2023-12-20 21:30:00,9.024
"YRK",2023-12-20 21:45:00,9.06
"YRK",2023-12-20 22:00:00,9.034
"YRK",2023-12-20 22:15:00,8.882
"YRK",2023-12-20 22:30:00,8.872
"YRK",2023-12-20 22:45:00,8.824
"YRK",2023-12-20 23:00:00,8.73
"YRK",2023-12-20 23:15:00,8.802
"YRK",2023-12-20 23:30:00,8.814
"YRK",2023-12-20 23:45:00,8.664
"YRK",2023-12-21,8.58
"YRK",2023-12-21 00:15:00,8.429
"YRK",2023-12-21 00:30:00,8.496
"YRK",2023-12-21 00:45:00,8.537
"YRK",2023-12-21 01:00:00,8.455
"YRK",2023-12-21 01:15:00,8.4
"YRK",2023-12-21 01:30:00,8.491
"YRK",2023-12-21 01:45:00,8.388
"YRK",2023-12-21 02:00:00,8.351
"YRK",2023-12-21 02:15:00,8.51
"YRK",2023-12-21 02:30:00,8.622
"YRK",2023-12-21 02:45:00,8.703
"YRK",2023-12-21 03:00:00,8.694
"YRK",2023-12-21 03:15:00,8.701
"YRK",2023-12-21 03:30:00,8.681
"YRK",2023-12-21 03:45:00,8.674
"YRK",2023-12-21 04:00:00,8.661
"YRK",2023-12-21 04:15:00,8.631
"YRK",2023-12-21 04:30:00,8.664
"YRK",2023-12-21 04:45:00,8.625
"YRK",2023-12-21 05:00:00,8.551
"YRK",2023-12-21 05:15:00,8.545
"YRK",2023-12-21 05:30:00,8.327
"YRK",2023-12-21 05:45:00,8.329
"YRK",2023-12-21 06:00:00,8.228
"YRK",2023-12-21 06:15:00,8.24
"YRK",2023-12-21 06:30:00,8.307
"YRK",2023-12-21 06:45:00,8.543
"YRK",2023-12-21 07:00:00,8.598
"YRK",2023-12-21 07:15:00,8.717
"YRK",2023-12-21 07:30:00,8.885
"YRK",2023-12-21 07:45:00,8.934
"YRK",2023-12-21 08:00:00,8.968
"YRK",2023-12-21 08:15:00,8.972
"YRK",2023-12-21 08:30:00,8.984
"YRK",2023-12-21 08:45:00,9.044
"YRK",2023-12-21 09:00:00,9.096
"YRK",2023-12-21 09:15:00,9.118
"YRK",2023-12-21 09:30:00,9.003
"YRK",2023-12-21 09:45:00,8.993
"YRK",2023-12-21 10:00:00,9.008
"YRK",2023-12-21 10:15:00,8.992
"YRK",2023-12-21 10:30:00,8.793
"YRK",2023-12-21 10:45:00,8.737
"YRK",2023-12-21 11:00:00,8.372
"YRK",2023-12-21 11:15:00,8.841
"YRK",2023-12-21 11:30:00,9.01
"YRK",2023-12-21 11:45:00,8.799
"YRK",2023-12-21 12:00:00,8.761
"YRK",2023-12-21 12:15:00,8.784
"YRK",2023-12-21 12:30:00,8.851
"YRK",2023-12-21 12:45:00,8.815
"YRK",2023-12-21 13:00:00,8.629
"YRK",2023-12-21 13:15:00,8.758
"YRK",2023-12-21 13:30:00,8.889
"YRK",2023-12-21 13:45:00,8.894
"YRK",2023-12-21 14:00:00,8.913
"YRK",2023-12-21 14:15:00,8.884
"YRK",2023-12-21 14:30:00,8.908
"YRK",2023-12-21 14:45:00,8.894
"YRK",2023-12-21 15:00:00,8.921
"YRK",2023-12-21 15:15:00,8.897
"YRK",2023-12-21 15:30:00,8.9
"YRK",2023-12-21 15:45:00,8.905
"YRK",2023-12-21 16:00:00,8.97
"YRK",2023-12-21 16:15:00,9.052
"YRK",2023-12-21 16:30:00,9.048
"YRK",2023-12-21 19:30:00,8.791
"YRK",2023-12-21 19:45:00,8.883
"YRK",2023-12-21 20:00:00,8.938
"YRK",2023-12-21 20:15:00,8.968
"YRK",2023-12-21 20:30:00,8.988
"YRK",2023-12-21 20:45:00,8.995
"YRK",2023-12-21 21:00:00,9.015
"YRK",2023-12-21 21:15:00,9.014
"YRK",2023-12-21 21:30:00,9.015
"YRK",2023-12-21 21:45:00,9.029
"YRK",2023-12-21 22:00:00,8.998
"YRK",2023-12-21 22:15:00,8.966
"YRK",2023-12-21 22:30:00,8.912
"YRK",2023-12-21 22:45:00,8.966
"YRK",2023-12-21 23:00:00,8.975
"YRK",2023-12-21 23:15:00,8.984
