"","tags_label","tags_timestamp","bag_site","bags_label","pop","bagnum","length","width","tagsLength_timestamp","tagsLength_date","tagsLength_time","monitoring_event"
"1673","C084","11/13/2023 15:15:12","YorkRiver","MVP-NH-6","NH","6",31,21,"11/13/2023 15:15:12",2023-11-13,"15:15:12",1
"1674","C084","11/13/2023 15:15:12","YorkRiver","MVP-NH-6","NH","6",43,31,"11/8/2024 10:44:58",2024-11-08,"10:44:58",3
"1675","E341","11/10/2023 14:24:46","YorkRiver","MVP-LARMIX-6","LARMIX","6",45,31,"11/10/2023 14:24:46",2023-11-10,"14:24:46",1
"1676","E341","11/10/2023 14:24:46","YorkRiver","MVP-LARMIX-6","LARMIX","6",45,31,"5/9/2024 9:38:50",2024-05-09,"9:38:50",2
"1677","E532","11/14/2023 15:17:23","YorkRiver","MVP-DEBY-6","DEBY","6",24,15,"11/14/2023 15:17:23",2023-11-14,"15:17:23",1
"1678","E532","11/14/2023 15:17:23","YorkRiver","MVP-DEBY-6","DEBY","6",26,20,"5/6/2024 12:58:16",2024-05-06,"12:58:16",2
"1679","E532","11/14/2023 15:17:23","YorkRiver","MVP-DEBY-6","DEBY","6",60,44,"11/12/2024 11:57:44",2024-11-12,"11:57:44",3
"1680","A776","11/14/2023 14:38:18","YorkRiver","MVP-JR-6","JR","6",32,22,"11/14/2023 14:38:18",2023-11-14,"14:38:18",1
"1681","A776","11/14/2023 14:38:18","YorkRiver","MVP-JR-6","JR","6",42,27,"5/7/2024 9:53:13",2024-05-07,"9:53:13",2
"1682","E024","11/7/2023 12:12:36","Lewisetta","MVP-TX-3","TX","3",79,49,"11/7/2024 14:25:50",2024-11-07,"14:25:50",3
"1683","E024","11/7/2023 12:12:36","Lewisetta","MVP-TX-3","TX","3",41,27,"5/2/2024 14:05:28",2024-05-02,"14:05:28",2
"1684","E024","11/7/2023 12:12:36","Lewisetta","MVP-TX-3","TX","3",33,22,"11/7/2023 12:12:36",2023-11-07,"12:12:36",1
"1685","A219","11/9/2023 14:16:09","Lewisetta","MVP-ME-3","ME","3",32,22,"11/9/2023 14:16:09",2023-11-09,"14:16:09",1
"1686","A219","11/9/2023 14:16:09","Lewisetta","MVP-ME-3","ME","3",36,32,"5/1/2024 8:39:36",2024-05-01,"8:39:36",2
"1687","A391","11/9/2023 15:16:51","Lewisetta","MVP-LARMIX-1","LARMIX","1",46,30,"4/30/2024 13:14:44",2024-04-30,"13:14:44",2
"1688","A391","11/9/2023 15:16:51","Lewisetta","MVP-LARMIX-1","LARMIX","1",79,56,"11/7/2024 17:52:07",2024-11-07,"17:52:07",3
"1689","A391","11/9/2023 15:16:51","Lewisetta","MVP-LARMIX-1","LARMIX","1",40,23,"11/9/2023 15:16:51",2023-11-09,"15:16:51",1
"1690","A724","11/14/2023 15:15:12","YorkRiver","MVP-LARMIX-5","LARMIX","5",31,24,"11/14/2023 15:15:12",2023-11-14,"15:15:12",1
"1691","A724","11/14/2023 15:15:12","YorkRiver","MVP-LARMIX-5","LARMIX","5",34,26,"5/6/2024 13:57:55",2024-05-06,"13:57:55",2
"1692","A724","11/14/2023 15:15:12","YorkRiver","MVP-LARMIX-5","LARMIX","5",0,0,"11/8/2024 10:46:28",2024-11-08,"10:46:28",3
"1693","E418","11/10/2023 14:18:39","YorkRiver","MVP-FL-4","FL","4",40,26,"11/10/2023 14:18:39",2023-11-10,"14:18:39",1
"1694","E418","11/10/2023 14:18:39","YorkRiver","MVP-FL-4","FL","4",45,27,"5/9/2024 9:16:13",2024-05-09,"9:16:13",2
"1695","E418","11/10/2023 14:18:39","YorkRiver","MVP-FL-4","FL","4",45,26,"11/12/2024 11:34:41",2024-11-12,"11:34:41",3
"1696","E423","11/13/2023 14:49:29","YorkRiver","MVP-LOLA-6","LOLA","6",35,26,"5/8/2024 13:48:06",2024-05-08,"13:48:06",2
"1697","E423","11/13/2023 14:49:29","YorkRiver","MVP-LOLA-6","LOLA","6",30,21,"11/13/2023 14:49:29",2023-11-13,"14:49:29",1
"1698","A244","11/9/2023 14:31:26","Lewisetta","MVP-ME-3","ME","3",31,22,"11/9/2023 14:31:26",2023-11-09,"14:31:26",1
"1699","A244","11/9/2023 14:31:26","Lewisetta","MVP-ME-3","ME","3",60,42,"11/7/2024 15:25:27",2024-11-07,"15:25:27",3
"1700","A244","11/9/2023 14:31:26","Lewisetta","MVP-ME-3","ME","3",35,30,"5/1/2024 8:39:05",2024-05-01,"8:39:05",2
"1701","A792","11/14/2023 14:45:07","YorkRiver","MVP-JR-6","JR","6",34,21,"5/6/2024 13:04:48",2024-05-06,"13:04:48",2
"1702","A792","11/14/2023 14:45:07","YorkRiver","MVP-JR-6","JR","6",30,20,"11/14/2023 14:45:07",2023-11-14,"14:45:07",1
"1703","E547","11/15/2023 15:21:32","YorkRiver","MVP-FL-6","FL","6",32,19,"11/15/2023 15:21:32",2023-11-15,"15:21:32",1
"1704","E547","11/15/2023 15:21:32","YorkRiver","MVP-FL-6","FL","6",36,25,"5/6/2024 11:35:44",2024-05-06,"11:35:44",2
"1705","E253","11/9/2023 14:07:05","Lewisetta","MVP-LARMIX-3","LARMIX","3",55,34,"5/1/2024 8:00:49",2024-05-01,"8:00:49",2
"1706","E253","11/9/2023 14:07:05","Lewisetta","MVP-LARMIX-3","LARMIX","3",88,48,"11/7/2024 15:07:29",2024-11-07,"15:07:29",3
"1707","E253","11/9/2023 14:07:05","Lewisetta","MVP-LARMIX-3","LARMIX","3",49,31,"11/9/2023 14:07:05",2023-11-09,"14:07:05",1
"1708","C170","11/14/2023 15:31:46","YorkRiver","MVP-LOLA-5","LOLA","5",42,24,"11/14/2023 15:31:46",2023-11-14,"15:31:46",1
"1709","C170","11/14/2023 15:31:46","YorkRiver","MVP-LOLA-5","LOLA","5",69,40,"11/12/2024 10:32:27",2024-11-12,"10:32:27",3
"1710","C170","11/14/2023 15:31:46","YorkRiver","MVP-LOLA-5","LOLA","5",47,29,"5/9/2024 9:51:29",2024-05-09,"9:51:29",2
"1711","C310","11/14/2023 15:13:29","YorkRiver","MVP-ME-4","ME","4",35,23,"11/14/2023 15:13:29",2023-11-14,"15:13:29",1
"1712","C310","11/14/2023 15:13:29","YorkRiver","MVP-ME-4","ME","4",34,23,"5/8/2024 14:09:25",2024-05-08,"14:09:25",2
"1713","A741","11/14/2023 14:38:23","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",48,28,"5/9/2024 9:47:30",2024-05-09,"9:47:30",2
"1714","A741","11/14/2023 14:38:23","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",44,27,"11/14/2023 14:38:23",2023-11-14,"14:38:23",1
"1715","2052","11/7/2023 15:26:40","Lewisetta","MVP-JR-1","JR","1",33,24,"5/2/2024 15:04:42",2024-05-02,"15:04:42",2
"1716","2052","11/7/2023 15:26:40","Lewisetta","MVP-JR-1","JR","1",27,21,"11/7/2023 15:26:40",2023-11-07,"15:26:40",1
"1717","2052","11/7/2023 15:26:40","Lewisetta","MVP-JR-1","JR","1",77,51,"11/7/2024 15:59:25",2024-11-07,"15:59:25",3
"1718","A727","11/14/2023 15:07:18","YorkRiver","MVP-LARMIX-5","LARMIX","5",43,22,"5/7/2024 10:24:27",2024-05-07,"10:24:27",2
"1719","A727","11/14/2023 15:07:18","YorkRiver","MVP-LARMIX-5","LARMIX","5",35,27,"11/14/2023 15:07:18",2023-11-14,"15:07:18",1
"1720","E378","11/10/2023 14:45:42","YorkRiver","MVP-LARMIX-6","LARMIX","6",23,15,"11/10/2023 14:45:42",2023-11-10,"14:45:42",1
"1721","E378","11/10/2023 14:45:42","YorkRiver","MVP-LARMIX-6","LARMIX","6",25,16,"5/8/2024 13:54:15",2024-05-08,"13:54:15",2
"1722","E378","11/10/2023 14:45:42","YorkRiver","MVP-LARMIX-6","LARMIX","6",37,30,"11/12/2024 10:59:21",2024-11-12,"10:59:21",3
"1723","A503","11/10/2023 14:20:28","YorkRiver","MVP-LA-4","LA","4",36,31,"5/9/2024 9:28:00",2024-05-09,"9:28:00",2
"1724","A503","11/10/2023 14:20:28","YorkRiver","MVP-LA-4","LA","4",42,33,"11/12/2024 10:13:50",2024-11-12,"10:13:50",3
"1725","A503","11/10/2023 14:20:28","YorkRiver","MVP-LA-4","LA","4",31,23,"11/10/2023 14:20:28",2023-11-10,"14:20:28",1
"1726","A499","11/10/2023 14:19:08","YorkRiver","MVP-LA-4","LA","4",41,33,"5/9/2024 9:28:09",2024-05-09,"9:28:09",2
"1727","A499","11/10/2023 14:19:08","YorkRiver","MVP-LA-4","LA","4",34,27,"11/10/2023 14:19:08",2023-11-10,"14:19:08",1
"1728","E023","11/7/2023 12:12:16","Lewisetta","MVP-TX-3","TX","3",50,23,"5/3/2024 7:59:47",2024-05-03,"7:59:47",2
"1729","E023","11/7/2023 12:12:16","Lewisetta","MVP-TX-3","TX","3",42,23,"11/7/2023 12:12:16",2023-11-07,"12:12:16",1
"1730","E023","11/7/2023 12:12:16","Lewisetta","MVP-TX-3","TX","3",79,48,"11/7/2024 14:26:17",2024-11-07,"14:26:17",3
"1731","B379","11/7/2023 15:46:37","Lewisetta","MVP-ME-2","ME","2",21,18,"11/7/2023 15:46:37",2023-11-07,"15:46:37",1
"1732","B379","11/7/2023 15:46:37","Lewisetta","MVP-ME-2","ME","2",0,0,"11/7/2024 15:17:20",2024-11-07,"15:17:20",3
"1733","B379","11/7/2023 15:46:37","Lewisetta","MVP-ME-2","ME","2",28,19,"5/2/2024 15:11:33",2024-05-02,"15:11:33",2
"1734","A367","11/9/2023 14:53:55","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",0,0,"11/7/2024 18:22:58",2024-11-07,"18:22:58",3
"1735","A367","11/9/2023 14:53:55","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",31,21,"4/30/2024 12:51:43",2024-04-30,"12:51:43",2
"1736","A367","11/9/2023 14:53:55","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",27,20,"11/9/2023 14:53:55",2023-11-09,"14:53:55",1
"1737","A023","11/7/2023 13:48:22","Lewisetta","MVP-DEBY-3","DEBY","3",78,55,"11/7/2024 12:39:50",2024-11-07,"12:39:50",3
"1738","A023","11/7/2023 13:48:22","Lewisetta","MVP-DEBY-3","DEBY","3",36,29,"11/7/2023 13:48:22",2023-11-07,"13:48:22",1
"1739","A023","11/7/2023 13:48:22","Lewisetta","MVP-DEBY-3","DEBY","3",43,31,"5/2/2024 13:36:53",2024-05-02,"13:36:53",2
"1740","B275","11/9/2023 15:53:52","Lewisetta","MVP-NH-2","NH","2",17,12,"11/9/2023 15:53:52",2023-11-09,"15:53:52",1
"1741","B275","11/9/2023 15:53:52","Lewisetta","MVP-NH-2","NH","2",21,13,"11/7/2024 14:08:01",2024-11-07,"14:08:01",3
"1742","B275","11/9/2023 15:53:52","Lewisetta","MVP-NH-2","NH","2",25,20,"4/30/2024 12:43:45",2024-04-30,"12:43:45",2
"1743","E168","11/7/2023 16:07:42","Lewisetta","MVP-DEBY-2","DEBY","2",41,34,"5/2/2024 13:48:10",2024-05-02,"13:48:10",2
"1744","E168","11/7/2023 16:07:42","Lewisetta","MVP-DEBY-2","DEBY","2",31,25,"11/7/2023 16:07:42",2023-11-07,"16:07:42",1
"1745","E168","11/7/2023 16:07:42","Lewisetta","MVP-DEBY-2","DEBY","2",69,50,"11/7/2024 13:38:14",2024-11-07,"13:38:14",3
"1746","A095","11/7/2023 15:18:42","Lewisetta","MVP-JR-2","JR","2",27,23,"11/7/2023 15:18:42",2023-11-07,"15:18:42",1
"1747","A095","11/7/2023 15:18:42","Lewisetta","MVP-JR-2","JR","2",36,28,"5/2/2024 14:20:08",2024-05-02,"14:20:08",2
"1748","A095","11/7/2023 15:18:42","Lewisetta","MVP-JR-2","JR","2",60,48,"11/7/2024 16:52:54",2024-11-07,"16:52:54",3
"1749","C104","11/13/2023 15:20:30","YorkRiver","MVP-NH-6","NH","6",25,17,"11/13/2023 15:20:30",2023-11-13,"15:20:30",1
"1750","C104","11/13/2023 15:20:30","YorkRiver","MVP-NH-6","NH","6",29,21,"5/9/2024 9:57:44",2024-05-09,"9:57:44",2
"1751","B233","11/9/2023 15:57:27","Lewisetta","MVP-NH-1","NH","1",29,23,"4/30/2024 13:49:03",2024-04-30,"13:49:03",2
"1752","B233","11/9/2023 15:57:27","Lewisetta","MVP-NH-1","NH","1",33,26,"11/7/2024 14:03:01",2024-11-07,"14:03:01",3
"1753","B233","11/9/2023 15:57:27","Lewisetta","MVP-NH-1","NH","1",27,19,"11/9/2023 15:57:27",2023-11-09,"15:57:27",1
"1754","E581","11/15/2023 15:32:50","YorkRiver","MVP-FL-6","FL","6",36,22,"11/15/2023 15:32:50",2023-11-15,"15:32:50",1
"1755","E581","11/15/2023 15:32:50","YorkRiver","MVP-FL-6","FL","6",52,37,"11/8/2024 11:12:58",2024-11-08,"11:12:58",3
"1756","E581","11/15/2023 15:32:50","YorkRiver","MVP-FL-6","FL","6",36,22,"5/6/2024 11:32:52",2024-05-06,"11:32:52",2
"1757","A121","11/7/2023 15:35:39","Lewisetta","MVP-DEBY-1","DEBY","1",33,20,"11/7/2023 15:35:39",2023-11-07,"15:35:39",1
"1758","A121","11/7/2023 15:35:39","Lewisetta","MVP-DEBY-1","DEBY","1",41,26,"5/2/2024 14:13:09",2024-05-02,"14:13:09",2
"1759","A121","11/7/2023 15:35:39","Lewisetta","MVP-DEBY-1","DEBY","1",75,53,"11/7/2024 17:14:46",2024-11-07,"17:14:46",3
"1760","A906","11/15/2023 15:40:58","YorkRiver","MVP-LOLA-4","LOLA","4",70,45,"11/12/2024 9:50:58",2024-11-12,"9:50:58",3
"1761","A906","11/15/2023 15:40:58","YorkRiver","MVP-LOLA-4","LOLA","4",36,22,"11/15/2023 15:40:58",2023-11-15,"15:40:58",1
"1762","A906","11/15/2023 15:40:58","YorkRiver","MVP-LOLA-4","LOLA","4",37,23,"5/6/2024 13:14:08",2024-05-06,"13:14:08",2
"1763","E139","11/7/2023 16:01:47","Lewisetta","MVP-TX-1","TX","1",28,21,"11/7/2023 16:01:47",2023-11-07,"16:01:47",1
"1764","E431","11/13/2023 14:52:28","YorkRiver","MVP-LOLA-6","LOLA","6",41,29,"5/8/2024 13:43:19",2024-05-08,"13:43:19",2
"1765","E431","11/13/2023 14:52:28","YorkRiver","MVP-LOLA-6","LOLA","6",37,26,"11/13/2023 14:52:28",2023-11-13,"14:52:28",1
"1766","E431","11/13/2023 14:52:28","YorkRiver","MVP-LOLA-6","LOLA","6",54,36,"11/12/2024 11:11:41",2024-11-12,"11:11:41",3
"1767","A324","11/9/2023 15:14:46","Lewisetta","MVP-LARMIX-2","LARMIX","2",40,27,"4/30/2024 13:30:10",2024-04-30,"13:30:10",2
"1768","A324","11/9/2023 15:14:46","Lewisetta","MVP-LARMIX-2","LARMIX","2",58,37,"11/7/2024 12:50:12",2024-11-07,"12:50:12",3
"1769","A324","11/9/2023 15:14:46","Lewisetta","MVP-LARMIX-2","LARMIX","2",41,25,"11/9/2023 15:14:46",2023-11-09,"15:14:46",1
"1770","A284","11/9/2023 14:36:20","Lewisetta","MVP-LOLA-3","LOLA","3",38,22,"11/9/2023 14:36:20",2023-11-09,"14:36:20",1
"1771","A284","11/9/2023 14:36:20","Lewisetta","MVP-LOLA-3","LOLA","3",43,26,"4/30/2024 13:22:47",2024-04-30,"13:22:47",2
"1772","A284","11/9/2023 14:36:20","Lewisetta","MVP-LOLA-3","LOLA","3",71,42,"11/7/2024 13:52:49",2024-11-07,"13:52:49",3
"1773","A361","11/9/2023 15:13:18","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",39,23,"11/9/2023 15:13:18",2023-11-09,"15:13:18",1
"1774","A361","11/9/2023 15:13:18","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",76,49,"11/7/2024 18:10:25",2024-11-07,"18:10:25",3
"1775","A361","11/9/2023 15:13:18","Lewisetta","MVP-SEEDMIX-2","SEEDMIX","2",41,27,"4/30/2024 12:49:31",2024-04-30,"12:49:31",2
"1776","2132","11/7/2023 15:44:14","Lewisetta","MVP-ME-2","ME","2",22,16,"11/7/2023 15:44:14",2023-11-07,"15:44:14",1
"1777","E413","11/10/2023 14:16:28","YorkRiver","MVP-FL-4","FL","4",41,22,"11/10/2023 14:16:28",2023-11-10,"14:16:28",1
"1778","E413","11/10/2023 14:16:28","YorkRiver","MVP-FL-4","FL","4",43,22,"5/8/2024 14:24:07",2024-05-08,"14:24:07",2
"1779","E307","11/10/2023 14:50:51","YorkRiver","MVP-LARMIX-4","LARMIX","4",34,24,"11/10/2023 14:50:51",2023-11-10,"14:50:51",1
"1780","E307","11/10/2023 14:50:51","YorkRiver","MVP-LARMIX-4","LARMIX","4",37,26,"5/8/2024 13:41:41",2024-05-08,"13:41:41",2
"1781","A893","11/15/2023 15:33:16","YorkRiver","MVP-LA-6","LA","6",33,25,"5/6/2024 14:11:34",2024-05-06,"14:11:34",2
"1782","A893","11/15/2023 15:33:16","YorkRiver","MVP-LA-6","LA","6",29,21,"11/15/2023 15:33:16",2023-11-15,"15:33:16",1
"1783","A215","11/9/2023 14:14:27","Lewisetta","MVP-ME-3","ME","3",49,28,"11/7/2024 15:17:13",2024-11-07,"15:17:13",3
"1784","A215","11/9/2023 14:14:27","Lewisetta","MVP-ME-3","ME","3",30,17,"11/9/2023 14:14:27",2023-11-09,"14:14:27",1
"1785","A215","11/9/2023 14:14:27","Lewisetta","MVP-ME-3","ME","3",34,17,"4/30/2024 12:58:40",2024-04-30,"12:58:40",2
"1786","A904","11/15/2023 15:39:43","YorkRiver","MVP-LOLA-4","LOLA","4",43,27,"11/15/2023 15:39:43",2023-11-15,"15:39:43",1
"1787","A904","11/15/2023 15:39:43","YorkRiver","MVP-LOLA-4","LOLA","4",49,30,"5/7/2024 10:07:07",2024-05-07,"10:07:07",2
"1788","A904","11/15/2023 15:39:43","YorkRiver","MVP-LOLA-4","LOLA","4",0,0,"11/12/2024 9:52:14",2024-11-12,"9:52:14",3
"1789","C096","11/13/2023 15:18:13","YorkRiver","MVP-NH-6","NH","6",40,29,"11/8/2024 10:43:01",2024-11-08,"10:43:01",3
"1790","C096","11/13/2023 15:18:13","YorkRiver","MVP-NH-6","NH","6",30,20,"5/8/2024 14:02:15",2024-05-08,"14:02:15",2
"1791","C096","11/13/2023 15:18:13","YorkRiver","MVP-NH-6","NH","6",23,15,"11/13/2023 15:18:13",2023-11-13,"15:18:13",1
"1792","C176","11/14/2023 15:36:22","YorkRiver","MVP-LOLA-5","LOLA","5",0,0,"11/12/2024 10:23:10",2024-11-12,"10:23:10",3
"1793","C176","11/14/2023 15:36:22","YorkRiver","MVP-LOLA-5","LOLA","5",35,23,"11/14/2023 15:36:22",2023-11-14,"15:36:22",1
"1794","C176","11/14/2023 15:36:22","YorkRiver","MVP-LOLA-5","LOLA","5",37,24,"5/8/2024 13:59:06",2024-05-08,"13:59:06",2
"1795","B415","11/7/2023 11:59:04","Lewisetta","MVP-ME-1","ME","1",50,31,"5/3/2024 8:46:17",2024-05-03,"8:46:17",2
"1796","B415","11/7/2023 11:59:04","Lewisetta","MVP-ME-1","ME","1",37,25,"11/7/2023 11:59:04",2023-11-07,"11:59:04",1
"1797","B415","11/7/2023 11:59:04","Lewisetta","MVP-ME-1","ME","1",0,0,"11/7/2024 16:44:44",2024-11-07,"16:44:44",3
"1798","C329","11/15/2023 15:29:14","YorkRiver","MVP-SEEDMIX-6","SEEDMIX","6",30,19,"11/15/2023 15:29:14",2023-11-15,"15:29:14",1
"1799","C329","11/15/2023 15:29:14","YorkRiver","MVP-SEEDMIX-6","SEEDMIX","6",33,20,"11/12/2024 10:02:57",2024-11-12,"10:02:57",3
"1800","C329","11/15/2023 15:29:14","YorkRiver","MVP-SEEDMIX-6","SEEDMIX","6",33,21,"5/6/2024 13:49:26",2024-05-06,"13:49:26",2
"1801","E249","11/9/2023 14:05:03","Lewisetta","MVP-LARMIX-3","LARMIX","3",0,0,"11/7/2024 16:01:32",2024-11-07,"16:01:32",3
"1802","E249","11/9/2023 14:05:03","Lewisetta","MVP-LARMIX-3","LARMIX","3",47,35,"5/1/2024 7:59:15",2024-05-01,"7:59:15",2
"1803","E249","11/9/2023 14:05:03","Lewisetta","MVP-LARMIX-3","LARMIX","3",42,32,"11/9/2023 14:05:03",2023-11-09,"14:05:03",1
"1804","B197","11/9/2023 15:00:50","Lewisetta","MVP-LOLA-1","LOLA","1",51,26,"4/30/2024 13:06:31",2024-04-30,"13:06:31",2
"1805","B197","11/9/2023 15:00:50","Lewisetta","MVP-LOLA-1","LOLA","1",44,25,"11/9/2023 15:00:50",2023-11-09,"15:00:50",1
"1806","B197","11/9/2023 15:00:50","Lewisetta","MVP-LOLA-1","LOLA","1",68,45,"11/7/2024 17:03:22",2024-11-07,"17:03:22",3
"1807","C354","11/15/2023 15:33:08","YorkRiver","MVP-SEEDMIX-6","SEEDMIX","6",51,39,"11/12/2024 9:55:53",2024-11-12,"9:55:53",3
"1808","C354","11/15/2023 15:33:08","YorkRiver","MVP-SEEDMIX-6","SEEDMIX","6",29,19,"11/15/2023 15:33:08",2023-11-15,"15:33:08",1
"1809","C354","11/15/2023 15:33:08","YorkRiver","MVP-SEEDMIX-6","SEEDMIX","6",36,26,"5/6/2024 13:47:00",2024-05-06,"13:47:00",2
"1811","A507","11/10/2023 14:22:22","YorkRiver","MVP-LA-4","LA","4",34,26,"5/8/2024 13:19:45",2024-05-08,"13:19:45",2
"1812","A507","11/10/2023 14:22:22","YorkRiver","MVP-LA-4","LA","4",51,39,"11/12/2024 10:16:43",2024-11-12,"10:16:43",3
"1813","A507","11/10/2023 14:22:22","YorkRiver","MVP-LA-4","LA","4",29,22,"11/10/2023 14:22:22",2023-11-10,"14:22:22",1
"1814","E120","11/7/2023 15:13:19","Lewisetta","MVP-FL-3","FL","3",50,32,"5/3/2024 7:51:33",2024-05-03,"7:51:33",2
"1815","E120","11/7/2023 15:13:19","Lewisetta","MVP-FL-3","FL","3",42,17,"11/7/2023 15:13:19",2023-11-07,"15:13:19",1
"1816","E120","11/7/2023 15:13:19","Lewisetta","MVP-FL-3","FL","3",65,47,"11/7/2024 13:36:43",2024-11-07,"13:36:43",3
"1817","A485","11/10/2023 15:07:36","YorkRiver","MVP-NH-4","NH","4",30,23,"11/10/2023 15:07:36",2023-11-10,"15:07:36",1
"1818","A485","11/10/2023 15:07:36","YorkRiver","MVP-NH-4","NH","4",31,23,"5/8/2024 13:24:32",2024-05-08,"13:24:32",2
"1819","A544","11/10/2023 14:13:07","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",63,38,"11/12/2024 9:09:22",2024-11-12,"9:09:22",3
"1820","A544","11/10/2023 14:13:07","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",34,18,"11/10/2023 14:13:07",2023-11-10,"14:13:07",1
"1821","A544","11/10/2023 14:13:07","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",43,23,"5/9/2024 9:07:39",2024-05-09,"9:07:39",2
"1822","E045","11/7/2023 14:35:27","Lewisetta","MVP-FL-2","FL","2",35,23,"5/2/2024 13:55:04",2024-05-02,"13:55:04",2
"1823","E045","11/7/2023 14:35:27","Lewisetta","MVP-FL-2","FL","2",61,38,"11/7/2024 12:35:07",2024-11-07,"12:35:07",3
"1824","E045","11/7/2023 14:35:27","Lewisetta","MVP-FL-2","FL","2",29,19,"11/7/2023 14:35:27",2023-11-07,"14:35:27",1
"1825","A812","11/14/2023 14:53:24","YorkRiver","MVP-JR-6","JR","6",38,28,"5/7/2024 9:50:19",2024-05-07,"9:50:19",2
"1826","A812","11/14/2023 14:53:24","YorkRiver","MVP-JR-6","JR","6",32,22,"11/14/2023 14:53:24",2023-11-14,"14:53:24",1
"1827","A547","11/10/2023 14:07:06","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",39,22,"5/8/2024 14:22:40",2024-05-08,"14:22:40",2
"1828","A547","11/10/2023 14:07:06","YorkRiver","MVP-SEEDMIX-5","SEEDMIX","5",37,19,"11/10/2023 14:07:06",2023-11-10,"14:07:06",1
"1829","C243","11/14/2023 15:57:02","YorkRiver","MVP-TX-4","TX","4",39,25,"11/14/2023 15:57:02",2023-11-14,"15:57:02",1
"1830","C243","11/14/2023 15:57:02","YorkRiver","MVP-TX-4","TX","4",43,30,"5/7/2024 9:34:03",2024-05-07,"9:34:03",2
"1831","E524","11/14/2023 15:14:23","YorkRiver","MVP-DEBY-6","DEBY","6",39,26,"11/14/2023 15:14:23",2023-11-14,"15:14:23",1
"1832","E524","11/14/2023 15:14:23","YorkRiver","MVP-DEBY-6","DEBY","6",40,26,"5/7/2024 10:03:45",2024-05-07,"10:03:45",2
"1833","A673","11/13/2023 15:25:18","YorkRiver","MVP-JR-5","JR","5",34,19,"5/8/2024 13:30:05",2024-05-08,"13:30:05",2
"1834","A673","11/13/2023 15:25:18","YorkRiver","MVP-JR-5","JR","5",31,18,"11/13/2023 15:25:18",2023-11-13,"15:25:18",1
"1835","C068","11/13/2023 14:38:42","YorkRiver","MVP-NH-5","NH","5",32,26,"11/12/2024 9:04:05",2024-11-12,"9:04:05",3
"1836","C068","11/13/2023 14:38:42","YorkRiver","MVP-NH-5","NH","5",21,16,"5/6/2024 13:07:37",2024-05-06,"13:07:37",2
"1837","C068","11/13/2023 14:38:42","YorkRiver","MVP-NH-5","NH","5",19,16,"11/13/2023 14:38:42",2023-11-13,"14:38:42",1
"1838","E522","11/14/2023 15:13:08","YorkRiver","MVP-DEBY-6","DEBY","6",34,24,"5/6/2024 12:58:39",2024-05-06,"12:58:39",2
"1839","E522","11/14/2023 15:13:08","YorkRiver","MVP-DEBY-6","DEBY","6",31,22,"11/14/2023 15:13:08",2023-11-14,"15:13:08",1
"1840","E522","11/14/2023 15:13:08","YorkRiver","MVP-DEBY-6","DEBY","6",62,45,"11/12/2024 11:54:46",2024-11-12,"11:54:46",3
"1841","A759","11/14/2023 14:45:33","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",43,27,"5/9/2024 9:48:41",2024-05-09,"9:48:41",2
"1842","A759","11/14/2023 14:45:33","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",0,0,"11/12/2024 11:06:13",2024-11-12,"11:06:13",3
"1843","A759","11/14/2023 14:45:33","YorkRiver","MVP-SEEDMIX-4","SEEDMIX","4",37,25,"11/14/2023 14:45:33",2023-11-14,"14:45:33",1
"1844","E590","11/15/2023 15:40:19","YorkRiver","MVP-DEBY-4","DEBY","4",37,21,"11/15/2023 15:40:19",2023-11-15,"15:40:19",1
"1845","E590","11/15/2023 15:40:19","YorkRiver","MVP-DEBY-4","DEBY","4",40,24,"5/6/2024 13:33:39",2024-05-06,"13:33:39",2
"1846","E590","11/15/2023 15:40:19","YorkRiver","MVP-DEBY-4","DEBY","4",39,24,"11/12/2024 8:56:50",2024-11-12,"8:56:50",3
"1847","A806","11/14/2023 14:51:03","YorkRiver","MVP-JR-6","JR","6",32,20,"11/11/2024 16:02:28",2024-11-11,"16:02:28",3
"1848","A806","11/14/2023 14:51:03","YorkRiver","MVP-JR-6","JR","6",33,22,"5/6/2024 13:06:29",2024-05-06,"13:06:29",2
"1849","A806","11/14/2023 14:51:03","YorkRiver","MVP-JR-6","JR","6",28,18,"11/14/2023 14:51:03",2023-11-14,"14:51:03",1
"1850","E164","11/7/2023 16:06:07","Lewisetta","MVP-DEBY-2","DEBY","2",70,48,"11/7/2024 13:44:07",2024-11-07,"13:44:07",3
"1851","E164","11/7/2023 16:06:07","Lewisetta","MVP-DEBY-2","DEBY","2",42,25,"5/2/2024 13:48:34",2024-05-02,"13:48:34",2
