site_name,datetime,temp
ME,9/26/17 4:00,18.64
ME,9/26/17 5:00,18.56
ME,9/26/17 6:00,19.03
ME,9/26/17 7:00,18.7
ME,9/26/17 8:00,19.07
ME,9/26/17 9:00,19.13
ME,9/26/17 10:00,19.87
ME,9/26/17 11:00,20.09
ME,9/26/17 12:00,20.07
ME,9/26/17 13:00,19.67
ME,9/26/17 14:00,19.54
ME,9/26/17 15:00,19.32
ME,9/26/17 16:00,19.19
ME,9/26/17 17:00,20.09
ME,9/26/17 18:00,19.71
ME,9/26/17 19:00,19.39
ME,9/26/17 20:00,19.89
ME,9/26/17 21:00,20.01
ME,9/26/17 22:00,20.26
ME,9/26/17 23:00,20.49
ME,9/27/17 0:00,19.97
ME,9/27/17 1:00,19.93
ME,9/27/17 2:00,19.36
ME,9/27/17 3:00,18.63
ME,9/27/17 4:00,18.63
ME,9/27/17 5:00,18.82
ME,9/27/17 6:00,18.86
ME,9/27/17 7:00,19.12
ME,9/27/17 8:00,19.06
ME,9/27/17 9:00,19.41
ME,9/27/17 10:00,19.87
ME,9/27/17 11:00,20.38
ME,9/27/17 12:00,20.34
ME,9/27/17 13:00,20.38
ME,9/27/17 14:00,19.75
ME,9/27/17 15:00,19.01
ME,9/27/17 16:00,19.05
ME,9/27/17 17:00,19.6
ME,9/27/17 18:00,19.4
ME,9/27/17 19:00,19.15
ME,9/27/17 20:00,19.18
ME,9/27/17 21:00,19.64
ME,9/27/17 22:00,20.03
ME,9/27/17 23:00,20.51
ME,9/28/17 0:00,20.73
ME,9/28/17 1:00,20.45
ME,9/28/17 2:00,20.38
ME,9/28/17 3:00,19.58
ME,9/28/17 4:00,19.23
ME,9/28/17 5:00,19.26
ME,9/28/17 6:00,19.89
ME,9/28/17 7:00,19.6
ME,9/28/17 8:00,19.43
ME,9/28/17 9:00,19.53
ME,9/28/17 10:00,19.85
ME,9/28/17 11:00,20.33
ME,9/28/17 12:00,20.48
ME,9/28/17 13:00,20.42
ME,9/28/17 14:00,20.32
ME,9/28/17 15:00,19.99
ME,9/28/17 16:00,19.59
ME,9/28/17 17:00,19.27
ME,9/28/17 18:00,18.98
ME,9/28/17 19:00,18.72
ME,9/28/17 20:00,19.08
ME,9/28/17 21:00,18.77
ME,9/28/17 22:00,19.38
ME,9/28/17 23:00,19.77
ME,9/29/17 0:00,20.03
ME,9/29/17 1:00,19.87
ME,9/29/17 2:00,19.54
ME,9/29/17 3:00,19.44
ME,9/29/17 4:00,18.89
ME,9/29/17 5:00,18.53
ME,9/29/17 6:00,18.4
ME,9/29/17 7:00,18.3
ME,9/29/17 8:00,18.28
ME,9/29/17 9:00,18.28
ME,9/29/17 10:00,18.41
ME,9/29/17 11:00,18.78
ME,9/29/17 12:00,19.13
ME,9/29/17 13:00,19.47
ME,9/29/17 14:00,19.33
ME,9/29/17 15:00,19.26
ME,9/29/17 16:00,19.05
ME,9/29/17 17:00,18.71
ME,9/29/17 18:00,18.49
ME,9/29/17 19:00,18.33
ME,9/29/17 20:00,18.43
ME,9/29/17 21:00,18.39
ME,9/29/17 22:00,18.7
ME,9/29/17 23:00,18.61
ME,9/30/17 0:00,18.85
ME,9/30/17 1:00,19.04
ME,9/30/17 2:00,19.16
ME,9/30/17 3:00,18.73
ME,9/30/17 4:00,18.63
ME,9/30/17 5:00,18.23
ME,9/30/17 6:00,18.02
ME,9/30/17 7:00,17.9
ME,9/30/17 8:00,17.85
ME,9/30/17 9:00,17.83
ME,9/30/17 10:00,17.84
ME,9/30/17 11:00,17.97
ME,9/30/17 12:00,18.24
ME,9/30/17 13:00,18.46
ME,9/30/17 14:00,18.51
ME,9/30/17 15:00,18.54
ME,9/30/17 16:00,18.43
ME,9/30/17 17:00,18.2
ME,9/30/17 18:00,17.93
ME,9/30/17 19:00,17.74
ME,9/30/17 20:00,17.8
ME,9/30/17 21:00,17.74
ME,9/30/17 22:00,17.8
ME,9/30/17 23:00,17.84
ME,10/1/17 0:00,17.75
ME,10/1/17 1:00,18.02
ME,10/1/17 2:00,18.06
ME,10/1/17 3:00,18.12
ME,10/1/17 4:00,17.96
ME,10/1/17 5:00,17.76
ME,10/1/17 6:00,17.52
ME,10/1/17 7:00,17.34
ME,10/1/17 8:00,17.36
ME,10/1/17 9:00,17.39
ME,10/1/17 10:00,17.45
ME,10/1/17 11:00,17.49
ME,10/1/17 12:00,17.73
ME,10/1/17 13:00,17.81
ME,10/1/17 14:00,18.03
ME,10/1/17 15:00,18.05
ME,10/1/17 16:00,18.01
ME,10/1/17 17:00,17.89
ME,10/1/17 18:00,17.67
ME,10/1/17 19:00,17.54
ME,10/1/17 20:00,17.41
ME,10/1/17 21:00,17.39
ME,10/1/17 22:00,17.43
ME,10/1/17 23:00,17.33
ME,10/2/17 0:00,17.44
ME,10/2/17 1:00,17.51
ME,10/2/17 2:00,17.61
ME,10/2/17 3:00,17.61
ME,10/2/17 4:00,17.63
ME,10/2/17 5:00,17.46
ME,10/2/17 6:00,17.34
ME,10/2/17 7:00,17.13
ME,10/2/17 8:00,17.05
ME,10/2/17 9:00,17.07
ME,10/2/17 10:00,17.07
ME,10/2/17 11:00,17.2
ME,10/2/17 12:00,17.35
ME,10/2/17 13:00,17.71
ME,10/2/17 14:00,17.61
ME,10/2/17 15:00,17.65
ME,10/2/17 16:00,17.83
ME,10/2/17 17:00,17.69
ME,10/2/17 18:00,17.5
ME,10/2/17 19:00,17.33
ME,10/2/17 20:00,17.18
ME,10/2/17 21:00,17.08
ME,10/2/17 22:00,17.02
ME,10/2/17 23:00,17.11
ME,10/3/17 0:00,17.02
ME,10/3/17 1:00,17.07
ME,10/3/17 2:00,17.21
ME,10/3/17 3:00,17.28
ME,10/3/17 4:00,17.25
ME,10/3/17 5:00,17.21
ME,10/3/17 6:00,17.06
ME,10/3/17 7:00,16.97
ME,10/3/17 8:00,16.79
ME,10/3/17 9:00,16.8
ME,10/3/17 10:00,16.86
ME,10/3/17 11:00,16.96
ME,10/3/17 12:00,17.15
ME,10/3/17 13:00,17.15
ME,10/3/17 14:00,17.27
ME,10/3/17 15:00,17.28
ME,10/3/17 16:00,17.41
ME,10/3/17 17:00,17.45
ME,10/3/17 18:00,17.33
ME,10/3/17 19:00,17.21
ME,10/3/17 20:00,17.03
ME,10/3/17 21:00,16.93
ME,10/3/17 22:00,16.71
ME,10/3/17 23:00,16.76
ME,10/4/17 0:00,16.74
ME,10/4/17 1:00,16.82
ME,10/4/17 2:00,16.81
ME,10/4/17 3:00,16.89
ME,10/4/17 4:00,16.88
ME,10/4/17 5:00,16.88
ME,10/4/17 6:00,16.79
ME,10/4/17 7:00,16.7
ME,10/4/17 8:00,16.64
ME,10/4/17 9:00,16.57
ME,10/4/17 10:00,16.53
ME,10/4/17 11:00,16.79
ME,10/4/17 12:00,17.01
ME,10/4/17 13:00,17.02
ME,10/4/17 14:00,17.16
ME,10/4/17 15:00,17.19
ME,10/4/17 16:00,17.21
ME,10/4/17 17:00,17.33
ME,10/4/17 18:00,17.42
ME,10/4/17 19:00,17.3
ME,10/4/17 20:00,17.14
ME,10/4/17 21:00,16.95
ME,10/4/17 22:00,16.65
ME,10/4/17 23:00,16.69
ME,10/5/17 0:00,16.67
ME,10/5/17 1:00,16.79
ME,10/5/17 2:00,16.94
ME,10/5/17 3:00,16.97
ME,10/5/17 4:00,17.14
ME,10/5/17 5:00,17.12
ME,10/5/17 6:00,17.2
ME,10/5/17 7:00,17.12
ME,10/5/17 8:00,17.02
ME,10/5/17 9:00,16.87
ME,10/5/17 10:00,16.68
ME,10/5/17 11:00,16.67
ME,10/5/17 12:00,16.62
ME,10/5/17 13:00,17.5
ME,10/5/17 14:00,17.58
ME,10/5/17 15:00,17.46
ME,10/5/17 16:00,17.59
ME,10/5/17 17:00,17.62
ME,10/5/17 18:00,17.67
ME,10/5/17 19:00,17.65
ME,10/5/17 20:00,17.47
ME,10/5/17 21:00,17.18
ME,10/5/17 22:00,16.93
ME,10/5/17 23:00,16.61
ME,10/6/17 0:00,16.73
ME,10/6/17 1:00,16.8
ME,10/6/17 2:00,16.89
ME,10/6/17 3:00,17.01
ME,10/6/17 4:00,17.05
ME,10/6/17 5:00,17.22
ME,10/6/17 6:00,17.23
ME,10/6/17 7:00,17.22
ME,10/6/17 8:00,17.06
ME,10/6/17 9:00,16.93
ME,10/6/17 10:00,16.67
ME,10/6/17 11:00,16.4
ME,10/6/17 12:00,16.69
ME,10/6/17 13:00,17.02
ME,10/6/17 14:00,16.89
ME,10/6/17 15:00,17.07
ME,10/6/17 16:00,16.93
ME,10/6/17 17:00,17.17
ME,10/6/17 18:00,17.21
ME,10/6/17 19:00,17.25
ME,10/6/17 20:00,17.13
ME,10/6/17 21:00,16.97
ME,10/6/17 22:00,16.7
ME,10/6/17 23:00,16.41
ME,10/7/17 0:00,16.27
ME,10/7/17 1:00,16.38
ME,10/7/17 2:00,16.38
ME,10/7/17 3:00,16.49
ME,10/7/17 4:00,16.41
ME,10/7/17 5:00,16.67
ME,10/7/17 6:00,16.71
ME,10/7/17 7:00,16.72
ME,10/7/17 8:00,16.67
ME,10/7/17 9:00,16.67
ME,10/7/17 10:00,16.52
ME,10/7/17 11:00,16.29
ME,10/7/17 12:00,16.41
ME,10/7/17 13:00,16.69
ME,10/7/17 14:00,16.48
ME,10/7/17 15:00,16.57
ME,10/7/17 16:00,16.92
ME,10/7/17 17:00,16.82
ME,10/7/17 18:00,16.92
ME,10/7/17 19:00,17.02
ME,10/7/17 20:00,16.98
ME,10/7/17 21:00,16.88
ME,10/7/17 22:00,16.76
ME,10/7/17 23:00,16.61
ME,10/8/17 0:00,16.25
ME,10/8/17 1:00,16.31
ME,10/8/17 2:00,16.45
ME,10/8/17 3:00,16.33
ME,10/8/17 4:00,16.36
ME,10/8/17 5:00,16.58
ME,10/8/17 6:00,16.79
ME,10/8/17 7:00,16.88
ME,10/8/17 8:00,16.99
ME,10/8/17 9:00,16.96
ME,10/8/17 10:00,16.71
ME,10/8/17 11:00,16.48
ME,10/8/17 12:00,16.34
ME,10/8/17 13:00,16.45
ME,10/8/17 14:00,16.29
ME,10/8/17 15:00,16.31
ME,10/8/17 16:00,16.36
ME,10/8/17 17:00,16.7
ME,10/8/17 18:00,17
ME,10/8/17 19:00,17.13
ME,10/8/17 20:00,17.23
ME,10/8/17 21:00,17.29
ME,10/8/17 22:00,17.11
ME,10/8/17 23:00,16.93
ME,10/9/17 0:00,16.69
ME,10/9/17 1:00,16.24
ME,10/9/17 2:00,16.67
ME,10/9/17 3:00,16.54
ME,10/9/17 4:00,16.73
ME,10/9/17 5:00,16.84
ME,10/9/17 6:00,16.7
ME,10/9/17 7:00,16.91
ME,10/9/17 8:00,17.04
ME,10/9/17 9:00,17.12
ME,10/9/17 10:00,17.04
ME,10/9/17 11:00,16.69
ME,10/9/17 12:00,16.51
ME,10/9/17 13:00,16.29
ME,10/9/17 14:00,16.35
ME,10/9/17 15:00,16.46
ME,10/9/17 16:00,16.4
ME,10/9/17 17:00,16.61
ME,10/9/17 18:00,16.83
ME,10/9/17 19:00,16.85
ME,10/9/17 20:00,17.04
ME,10/9/17 21:00,17.26
ME,10/9/17 22:00,17.14
ME,10/9/17 23:00,16.91
ME,10/10/17 0:00,16.69
ME,10/10/17 1:00,16.49
ME,10/10/17 2:00,16.2
ME,10/10/17 3:00,16.64
ME,10/10/17 4:00,16.69
ME,10/10/17 5:00,16.84
ME,10/10/17 6:00,16.88
ME,10/10/17 7:00,16.59
ME,10/10/17 8:00,16.98
ME,10/10/17 9:00,17.16
ME,10/10/17 10:00,17.34
ME,10/10/17 11:00,17.29
ME,10/10/17 12:00,17.2
ME,10/10/17 13:00,17.08
ME,10/10/17 14:00,16.88
ME,10/10/17 15:00,16.81
ME,10/10/17 16:00,17.29
ME,10/10/17 17:00,17.89
ME,10/10/17 18:00,17.22
ME,10/10/17 19:00,17.29
ME,10/10/17 20:00,17.22
ME,10/10/17 21:00,17.4
ME,10/10/17 22:00,17.66
ME,10/10/17 23:00,17.42
ME,10/11/17 0:00,17.28
ME,10/11/17 1:00,16.81
ME,10/11/17 2:00,16.57
ME,10/11/17 3:00,16.29
ME,10/11/17 4:00,16.49
ME,10/11/17 5:00,16.42
ME,10/11/17 6:00,16.52
ME,10/11/17 7:00,16.51
ME,10/11/17 8:00,16.58
ME,10/11/17 9:00,16.98
ME,10/11/17 10:00,17.19
ME,10/11/17 11:00,17.08
ME,10/11/17 12:00,17.15
ME,10/11/17 13:00,16.8
ME,10/11/17 14:00,16.7
ME,10/11/17 15:00,16.72
ME,10/11/17 16:00,16.56
ME,10/11/17 17:00,16.46
ME,10/11/17 18:00,16.56
ME,10/11/17 19:00,16.63
ME,10/11/17 20:00,16.44
ME,10/11/17 21:00,16.76
ME,10/11/17 22:00,16.89
ME,10/11/17 23:00,17
ME,10/12/17 0:00,16.66
ME,10/12/17 1:00,16.55
ME,10/12/17 2:00,16.25
ME,10/12/17 3:00,16.03
ME,10/12/17 4:00,15.98
ME,10/12/17 5:00,15.73
ME,10/12/17 6:00,15.76
ME,10/12/17 7:00,15.69
ME,10/12/17 8:00,15.74
ME,10/12/17 9:00,15.9
ME,10/12/17 10:00,16.09
ME,10/12/17 11:00,16.21
ME,10/12/17 12:00,16.27
ME,10/12/17 13:00,16.29
ME,10/12/17 14:00,16.18
ME,10/12/17 15:00,16.15
ME,10/12/17 16:00,15.95
ME,10/12/17 17:00,16.02
ME,10/12/17 18:00,15.87
ME,10/12/17 19:00,15.71
ME,10/12/17 20:00,16.05
ME,10/12/17 21:00,15.87
ME,10/12/17 22:00,16.04
ME,10/12/17 23:00,16.17
ME,10/13/17 0:00,16.17
ME,10/13/17 1:00,16.09
ME,10/13/17 2:00,15.93
ME,10/13/17 3:00,15.65
ME,10/13/17 4:00,15.5
ME,10/13/17 5:00,15.5
ME,10/13/17 6:00,15.46
ME,10/13/17 7:00,15.26
ME,10/13/17 8:00,15.27
ME,10/13/17 9:00,15.33
ME,10/13/17 10:00,15.56
ME,10/13/17 11:00,15.72
ME,10/13/17 12:00,15.76
ME,10/13/17 13:00,15.76
ME,10/13/17 14:00,15.86
ME,10/13/17 15:00,15.88
ME,10/13/17 16:00,15.72
ME,10/13/17 17:00,15.51
ME,10/13/17 18:00,15.46
ME,10/13/17 19:00,15.49
ME,10/13/17 20:00,15.5
ME,10/13/17 21:00,15.56
ME,10/13/17 22:00,15.6
ME,10/13/17 23:00,15.68
ME,10/14/17 0:00,15.81
ME,10/14/17 1:00,15.87
ME,10/14/17 2:00,15.78
ME,10/14/17 3:00,15.76
ME,10/14/17 4:00,15.55
ME,10/14/17 5:00,15.42
ME,10/14/17 6:00,15.35
ME,10/14/17 7:00,15.36
ME,10/14/17 8:00,15.44
ME,10/14/17 9:00,15.39
ME,10/14/17 10:00,15.51
ME,10/14/17 11:00,15.67
ME,10/14/17 12:00,15.91
ME,10/14/17 13:00,16.03
ME,10/14/17 14:00,16.16
ME,10/14/17 15:00,16.15
ME,10/14/17 16:00,16.03
ME,10/14/17 17:00,15.99
ME,10/14/17 18:00,15.57
ME,10/14/17 19:00,15.59
ME,10/14/17 20:00,15.88
ME,10/14/17 21:00,15.78
ME,10/14/17 22:00,16.05
ME,10/14/17 23:00,16.17
ME,10/15/17 0:00,15.95
ME,10/15/17 1:00,16.15
ME,10/15/17 2:00,16.27
ME,10/15/17 3:00,16.25
ME,10/15/17 4:00,16.16
ME,10/15/17 5:00,15.88
ME,10/15/17 6:00,15.62
ME,10/15/17 7:00,15.48
ME,10/15/17 8:00,15.38
ME,10/15/17 9:00,15.63
ME,10/15/17 10:00,15.64
ME,10/15/17 11:00,15.86
ME,10/15/17 12:00,15.93
ME,10/15/17 13:00,16.03
ME,10/15/17 14:00,16.2
ME,10/15/17 15:00,16.31
ME,10/15/17 16:00,16.18
ME,10/15/17 17:00,15.92
ME,10/15/17 18:00,15.77
ME,10/15/17 19:00,15.58
ME,10/15/17 20:00,15.53
ME,10/15/17 21:00,15.55
ME,10/15/17 22:00,15.52
ME,10/15/17 23:00,15.59
ME,10/16/17 0:00,15.73
ME,10/16/17 1:00,15.98
ME,10/16/17 2:00,16.17
ME,10/16/17 3:00,16.26
ME,10/16/17 4:00,16.25
ME,10/16/17 5:00,16.16
ME,10/16/17 6:00,15.93
ME,10/16/17 7:00,15.69
ME,10/16/17 8:00,15.46
ME,10/16/17 9:00,15.34
ME,10/16/17 10:00,15.3
ME,10/16/17 11:00,15.41
ME,10/16/17 12:00,15.46
ME,10/16/17 13:00,15.8
ME,10/16/17 14:00,15.98
ME,10/16/17 15:00,16.03
ME,10/16/17 16:00,16.08
ME,10/16/17 17:00,15.92
ME,10/16/17 18:00,15.75
ME,10/16/17 19:00,15.51
ME,10/16/17 20:00,15.28
ME,10/16/17 21:00,15.16
ME,10/16/17 22:00,15.12
ME,10/16/17 23:00,15.06
ME,10/17/17 0:00,15.03
ME,10/17/17 1:00,14.94
ME,10/17/17 2:00,15.13
ME,10/17/17 3:00,15.2
ME,10/17/17 4:00,15.18
ME,10/17/17 5:00,15.08
ME,10/17/17 6:00,14.87
ME,10/17/17 7:00,14.81
ME,10/17/17 8:00,14.7
ME,10/17/17 9:00,14.75
ME,10/17/17 10:00,14.76
ME,10/17/17 11:00,14.81
ME,10/17/17 12:00,14.75
ME,10/17/17 13:00,14.96
ME,10/17/17 14:00,14.95
ME,10/17/17 15:00,14.97
ME,10/17/17 16:00,15
ME,10/17/17 17:00,15
ME,10/17/17 18:00,14.92
ME,10/17/17 19:00,14.9
ME,10/17/17 20:00,14.85
ME,10/17/17 21:00,14.75
ME,10/17/17 22:00,14.68
ME,10/17/17 23:00,14.66
ME,10/18/17 0:00,14.63
ME,10/18/17 1:00,14.6
ME,10/18/17 2:00,14.56
ME,10/18/17 3:00,14.53
ME,10/18/17 4:00,14.39
ME,10/18/17 5:00,14.36
ME,10/18/17 6:00,14.33
ME,10/18/17 7:00,14.23
ME,10/18/17 8:00,14.35
ME,10/18/17 9:00,14.4
ME,10/18/17 10:00,14.46
ME,10/18/17 11:00,14.51
ME,10/18/17 12:00,14.59
ME,10/18/17 13:00,14.64
ME,10/18/17 14:00,14.74
ME,10/18/17 15:00,14.67
ME,10/18/17 16:00,14.62
ME,10/18/17 17:00,14.64
ME,10/18/17 18:00,14.65
ME,10/18/17 19:00,14.56
ME,10/18/17 20:00,14.65
ME,10/18/17 21:00,14.65
ME,10/18/17 22:00,14.54
ME,10/18/17 23:00,14.49
ME,10/19/17 0:00,14.47
ME,10/19/17 1:00,14.2
ME,10/19/17 2:00,14.27
ME,10/19/17 3:00,14.43
ME,10/19/17 4:00,14.46
ME,10/19/17 5:00,14.34
ME,10/19/17 6:00,14.33
ME,10/19/17 7:00,14.23
ME,10/19/17 8:00,14.22
ME,10/19/17 9:00,14.34
ME,10/19/17 10:00,14.43
ME,10/19/17 11:00,14.49
ME,10/19/17 12:00,14.53
ME,10/19/17 13:00,14.65
ME,10/19/17 14:00,14.7
ME,10/19/17 15:00,14.77
ME,10/19/17 16:00,14.66
ME,10/19/17 17:00,14.74
ME,10/19/17 18:00,14.73
ME,10/19/17 19:00,14.76
ME,10/19/17 20:00,14.75
ME,10/19/17 21:00,14.71
ME,10/19/17 22:00,14.66
ME,10/19/17 23:00,14.52
ME,10/20/17 0:00,14.45
ME,10/20/17 1:00,14.45
ME,10/20/17 2:00,14.41
ME,10/20/17 3:00,14.41
ME,10/20/17 4:00,14.53
ME,10/20/17 5:00,14.52
ME,10/20/17 6:00,14.44
ME,10/20/17 7:00,14.42
ME,10/20/17 8:00,14.38
ME,10/20/17 9:00,14.41
ME,10/20/17 10:00,14.43
ME,10/20/17 11:00,14.4
ME,10/20/17 12:00,14.43
ME,10/20/17 13:00,14.54
ME,10/20/17 14:00,14.63
ME,10/20/17 15:00,14.71
ME,10/20/17 16:00,14.72
ME,10/20/17 17:00,14.66
ME,10/20/17 18:00,14.68
ME,10/20/17 19:00,14.64
ME,10/20/17 20:00,14.64
ME,10/20/17 21:00,14.63
ME,10/20/17 22:00,14.53
ME,10/20/17 23:00,14.42
ME,10/21/17 0:00,14.37
ME,10/21/17 1:00,14.3
ME,10/21/17 2:00,14.23
ME,10/21/17 3:00,14.21
ME,10/21/17 4:00,14.11
ME,10/21/17 5:00,14.33
ME,10/21/17 6:00,14.34
ME,10/21/17 7:00,14.25
ME,10/21/17 8:00,14.13
ME,10/21/17 9:00,14.15
ME,10/21/17 10:00,14.28
ME,10/21/17 11:00,14.4
ME,10/21/17 12:00,14.47
ME,10/21/17 13:00,14.47
ME,10/21/17 14:00,14.62
ME,10/21/17 15:00,14.72
ME,10/21/17 16:00,14.62
ME,10/21/17 17:00,14.53
ME,10/21/17 18:00,14.51
ME,10/21/17 19:00,14.53
ME,10/21/17 20:00,14.55
ME,10/21/17 21:00,14.41
ME,10/21/17 22:00,14.44
ME,10/21/17 23:00,14.4
ME,10/22/17 0:00,14.35
ME,10/22/17 1:00,14.26
ME,10/22/17 2:00,14.19
ME,10/22/17 3:00,14.11
ME,10/22/17 4:00,14.14
ME,10/22/17 5:00,14.16
ME,10/22/17 6:00,14.26
ME,10/22/17 7:00,14.24
ME,10/22/17 8:00,14.22
ME,10/22/17 9:00,14.23
ME,10/22/17 10:00,14.23
ME,10/22/17 11:00,14.33
ME,10/22/17 12:00,14.38
ME,10/22/17 13:00,14.46
ME,10/22/17 14:00,14.56
ME,10/22/17 15:00,14.52
ME,10/22/17 16:00,14.58
ME,10/22/17 17:00,14.66
ME,10/22/17 18:00,14.49
ME,10/22/17 19:00,14.49
ME,10/22/17 20:00,14.5
ME,10/22/17 21:00,14.52
ME,10/22/17 22:00,14.5
ME,10/22/17 23:00,14.42
ME,10/23/17 0:00,14.3
ME,10/23/17 1:00,14.29
ME,10/23/17 2:00,14.24
ME,10/23/17 3:00,14.29
ME,10/23/17 4:00,14.27
ME,10/23/17 5:00,14.3
ME,10/23/17 6:00,14.31
ME,10/23/17 7:00,14.34
ME,10/23/17 8:00,14.34
ME,10/23/17 9:00,14.34
ME,10/23/17 10:00,14.34
ME,10/23/17 11:00,14.34
ME,10/23/17 12:00,14.34
ME,10/23/17 13:00,14.44
ME,10/23/17 14:00,14.62
ME,10/23/17 15:00,14.62
ME,10/23/17 16:00,14.6
ME,10/23/17 17:00,14.65
ME,10/23/17 18:00,14.71
ME,10/23/17 19:00,14.6
ME,10/23/17 20:00,14.69
ME,10/23/17 21:00,14.74
ME,10/23/17 22:00,14.71
ME,10/23/17 23:00,14.65
ME,10/24/17 0:00,14.53
ME,10/24/17 1:00,14.42
ME,10/24/17 2:00,14.33
ME,10/24/17 3:00,14.52
ME,10/24/17 4:00,14.5
ME,10/24/17 5:00,14.54
ME,10/24/17 6:00,14.55
ME,10/24/17 7:00,14.57
ME,10/24/17 8:00,14.59
ME,10/24/17 9:00,14.71
ME,10/24/17 10:00,14.69
ME,10/24/17 11:00,14.7
ME,10/24/17 12:00,14.54
ME,10/24/17 13:00,14.47
ME,10/24/17 14:00,14.52
ME,10/24/17 15:00,14.75
ME,10/24/17 16:00,14.54
ME,10/24/17 17:00,14.6
ME,10/24/17 18:00,14.82
ME,10/24/17 19:00,14.96
ME,10/24/17 20:00,15.02
ME,10/24/17 21:00,15.15
ME,10/24/17 22:00,15.16
ME,10/24/17 23:00,15.11
ME,10/25/17 0:00,14.99
ME,10/25/17 1:00,14.81
ME,10/25/17 2:00,14.72
ME,10/25/17 3:00,14.81
ME,10/25/17 4:00,14.84
ME,10/25/17 5:00,14.76
ME,10/25/17 6:00,14.8
ME,10/25/17 7:00,14.95
ME,10/25/17 8:00,15.19
ME,10/25/17 9:00,15.36
ME,10/25/17 10:00,15.4
ME,10/25/17 11:00,15.4
ME,10/25/17 12:00,15.15
ME,10/25/17 13:00,15.11
ME,10/25/17 14:00,15.02
ME,10/25/17 15:00,15.01
ME,10/25/17 16:00,15.2
ME,10/25/17 17:00,15.18
ME,10/25/17 18:00,15.21
ME,10/25/17 19:00,15.39
ME,10/25/17 20:00,15.56
ME,10/25/17 21:00,15.65
ME,10/25/17 22:00,15.66
ME,10/25/17 23:00,15.64
ME,10/26/17 0:00,15.61
ME,10/26/17 1:00,15.38
ME,10/26/17 2:00,15.27
ME,10/26/17 3:00,15.26
ME,10/26/17 4:00,15.07
ME,10/26/17 5:00,15.15
ME,10/26/17 6:00,15.11
ME,10/26/17 7:00,15.52
ME,10/26/17 8:00,15.44
ME,10/26/17 9:00,15.57
ME,10/26/17 10:00,15.69
ME,10/26/17 11:00,15.73
ME,10/26/17 12:00,15.51
ME,10/26/17 13:00,15.31
ME,10/26/17 14:00,15.17
ME,10/26/17 15:00,15
ME,10/26/17 16:00,14.94
ME,10/26/17 17:00,14.91
ME,10/26/17 18:00,15.09
ME,10/26/17 19:00,15.07
ME,10/26/17 20:00,15.31
ME,10/26/17 21:00,15.37
ME,10/26/17 22:00,15.54
ME,10/26/17 23:00,15.42
ME,10/27/17 0:00,15.35
ME,10/27/17 1:00,15.23
ME,10/27/17 2:00,15.05
ME,10/27/17 3:00,14.74
ME,10/27/17 4:00,14.64
ME,10/27/17 5:00,14.44
ME,10/27/17 6:00,14.45
ME,10/27/17 7:00,14.49
ME,10/27/17 8:00,14.28
ME,10/27/17 9:00,14.56
ME,10/27/17 10:00,14.88
ME,10/27/17 11:00,15.08
ME,10/27/17 12:00,15.11
ME,10/27/17 13:00,15.18
ME,10/27/17 14:00,15.01
ME,10/27/17 15:00,14.9
ME,10/27/17 16:00,14.85
ME,10/27/17 17:00,14.64
ME,10/27/17 18:00,14.54
ME,10/27/17 19:00,14.48
ME,10/27/17 20:00,14.67
ME,10/27/17 21:00,14.86
ME,10/27/17 22:00,14.75
ME,10/27/17 23:00,15.03
ME,10/28/17 0:00,15.02
ME,10/28/17 1:00,14.7
ME,10/28/17 2:00,14.65
ME,10/28/17 3:00,14.48
ME,10/28/17 4:00,14.46
ME,10/28/17 5:00,14.09
ME,10/28/17 6:00,14.13
ME,10/28/17 7:00,13.94
ME,10/28/17 8:00,13.87
ME,10/28/17 9:00,13.96
ME,10/28/17 10:00,14.35
ME,10/28/17 11:00,14.59
ME,10/28/17 12:00,14.7
ME,10/28/17 13:00,14.78
ME,10/28/17 14:00,14.83
ME,10/28/17 15:00,14.65
ME,10/28/17 16:00,14.64
ME,10/28/17 17:00,14.5
ME,10/28/17 18:00,14.5
ME,10/28/17 19:00,14.43
ME,10/28/17 20:00,14.38
ME,10/28/17 21:00,14.6
ME,10/28/17 22:00,14.69
ME,10/28/17 23:00,14.67
ME,10/29/17 0:00,14.76
ME,10/29/17 1:00,14.77
ME,10/29/17 2:00,14.69
ME,10/29/17 3:00,14.64
ME,10/29/17 4:00,14.54
ME,10/29/17 5:00,14.43
ME,10/29/17 6:00,14.37
ME,10/29/17 7:00,14.35
ME,10/29/17 8:00,14.42
ME,10/29/17 9:00,14.36
ME,10/29/17 10:00,14.51
ME,10/29/17 11:00,14.54
ME,10/29/17 12:00,14.8
ME,10/29/17 13:00,14.95
ME,10/29/17 14:00,14.97
ME,10/29/17 15:00,14.76
ME,10/29/17 16:00,14.73
ME,10/29/17 17:00,14.56
ME,10/29/17 18:00,14.48
ME,10/29/17 19:00,14.47
ME,10/29/17 20:00,14.47
ME,10/29/17 21:00,14.43
ME,10/29/17 22:00,14.48
ME,10/29/17 23:00,14.65
ME,10/30/17 0:00,14.8
ME,10/30/17 1:00,14.86
ME,10/30/17 2:00,14.91
ME,10/30/17 3:00,14.76
ME,10/30/17 4:00,14.58
ME,10/30/17 5:00,14.45
ME,10/30/17 6:00,14.36
ME,10/30/17 7:00,14.36
ME,10/30/17 8:00,14.33
ME,10/30/17 9:00,14.34
ME,10/30/17 10:00,14.63
